,active_from,active_to,birth_date,college,height,name,position,url,weight,3PA,3P%,3P,FGA,FG%,FG,FT%,FTA,FT,G,PTS
1051,1990,1990,"June 29, 1966",University of South Carolina,6-9,Terry Dozier,F,/players/d/doziete01.html,210.0,0.9,0.342,0.3,11.3,0.47700000000000004,5.4,0.759,3.8,2.9,104.0,13.9
1054,1987,1997,"November 7, 1962","Wichita State University, University of Kansas",7-1,Greg Dreiling,C,/players/d/dreilgr01.html,250.0,0.0,0.25,0.0,7.3,0.568,4.1,0.731,3.4,2.5,134.0,10.8
1055,1999,2004,"September 21, 1974",Valparaiso University,6-2,Bryce Drew,G,/players/d/drewbr01.html,185.0,6.9,0.435,3.0,12.8,0.449,5.8,0.8340000000000001,3.8,3.2,121.0,17.7
1056,1975,1985,"September 30, 1954",Gardner-Webb University,6-6,John Drew,F-G,/players/d/drewjo01.html,205.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
1057,1981,1991,"April 2, 1958",University of Missouri,6-1,Larry Drew,G,/players/d/drewla01.html,170.0,3.8,0.366,1.4,9.9,0.479,4.8,0.745,3.3,2.5,117.0,12.0
1058,2015,2018,"March 5, 1990","University of North Carolina, University of California, Los Angeles",6-2,Larry Drew,G,/players/d/drewla02.html,180.0,1.8,0.34299999999999997,0.6,4.9,0.41200000000000003,2.0,0.601,1.5,0.9,131.0,5.5
1059,1984,1998,"June 22, 1962",University of Houston,6-7,Clyde Drexler,G,/players/d/drexlcl01.html,210.0,3.8,0.366,1.4,11.5,0.5379999999999999,6.2,0.643,3.1,2.0,96.0,14.4
1060,1997,1997,"October 12, 1973",University of Montevallo,6-5,Nate Driggers,G,/players/d/driggna01.html,215.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1061,1971,1975,"August 28, 1947",Boston College,6-7,Terry Driscoll,F,/players/d/driscte01.html,215.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1063,1981,1981,"April 20, 1954","University of California, Los Angeles",7-2,Ralph Drollinger,C,/players/d/drollra01.html,250.0,0.0,0.25,0.0,5.6,0.524,3.0,0.7090000000000001,2.1,1.5,86.0,7.3
1064,2013,2018,"August 10, 1993",University of Connecticut,6-11,Andre Drummond,C,/players/d/drumman01.html,279.0,0.1,0.0,0.0,8.6,0.5379999999999999,4.6,0.295,2.6,0.8,34.0,10.0
1065,1958,1958,"March 25, 1933",St. John's University,6-1,Dick Duckett,G,/players/d/duckedi01.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1066,1987,1997,"April 1, 1964",Eastern Illinois University,7-0,Kevin Duckworth,C,/players/d/duckwke01.html,275.0,0.0,0.25,0.0,9.2,0.5770000000000001,5.3,0.705,3.8,2.7,118.0,13.3
1067,1973,1979,"March 5, 1950",University of Washington,6-2,Charles Dudley,G,/players/d/dudlech01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1068,1988,2003,"February 22, 1965",Yale University,6-11,Chris Dudley,C,/players/d/dudlech02.html,235.0,0.0,0.25,0.0,9.8,0.513,5.0,0.512,5.1,2.6,102.0,12.6
1069,2008,2018,"July 10, 1985",Boston College,6-7,Jared Dudley,F-G,/players/d/dudleja01.html,225.0,2.5,0.365,0.9,10.5,0.504,5.3,0.731,6.0,4.4,130.0,15.9
1070,1980,1983,"July 29, 1956",University of Detroit Mercy,6-2,Terry Duerod,G,/players/d/duerote01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1071,1947,1947,"July 5, 1922",Tulane University,6-4,Bob Duffy,F,/players/d/duffybo01.html,175.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1072,1963,1965,"September 26, 1940",Colgate University,6-3,Bob Duffy,G,/players/d/duffybo02.html,185.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1073,2005,2013,"August 31, 1982",Duke University,6-1,Chris Duhon,G,/players/d/duhonch01.html,185.0,3.5,0.321,1.1,7.2,0.418,3.0,0.693,2.4,1.7,144.0,8.8
1074,2016,2016,"December 4, 1991",University of Wisconsin,6-9,Duje Dukan,F,/players/d/dukandu01.html,220.0,1.4,0.32799999999999996,0.5,2.6,0.42700000000000005,1.1,0.6559999999999999,0.7,0.4,97.0,3.1
1075,1956,1963,"June 23, 1930",Seton Hall University,7-0,Walter Dukes,C,/players/d/dukeswa01.html,220.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
1076,1986,1999,"May 24, 1963",McNeese State University,6-3,Joe Dumars,G,/players/d/dumarjo01.html,190.0,0.3,0.625,0.2,17.6,0.462,8.1,0.7879999999999999,7.9,6.2,116.0,22.5
1078,1993,1996,"May 19, 1969",Oklahoma State University,6-7,Richard Dumas,F,/players/d/dumasri02.html,200.0,0.4,0.192,0.1,12.8,0.501,6.4,0.685,4.4,3.0,70.0,15.9
1079,1995,1998,"August 25, 1972",University of Missouri-Kansas City,6-6,Tony Dumas,G,/players/d/dumasto01.html,190.0,4.3,0.37,1.6,15.8,0.47700000000000004,7.5,0.753,7.0,5.3,112.0,22.0
1080,1949,1951,"April 17, 1922",College of William & Mary,6-6,Andy Duncan,F-C,/players/d/duncaan01.html,195.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
1081,1998,2016,"April 25, 1976",Wake Forest University,6-11,Tim Duncan,F-C,/players/d/duncati01.html,250.0,0.4,0.321,0.1,10.7,0.5770000000000001,6.2,0.6890000000000001,5.9,4.1,128.0,16.5
1082,1977,1990,"March 21, 1954",University of South Carolina,6-3,Mike Dunleavy,G,/players/d/dunlemi01.html,180.0,3.8,0.366,1.4,11.4,0.484,5.5,0.7979999999999999,4.0,3.2,111.0,14.3
1083,2003,2017,"September 15, 1980",Duke University,6-9,Mike Dunleavy,F-G,/players/d/dunlemi02.html,230.0,4.6,0.371,1.7,10.1,0.475,4.8,0.698,2.7,1.9,104.0,13.2
1084,2017,2018,"March 18, 1994",Providence College,6-4,Kris Dunn,G,/players/d/dunnkr01.html,210.0,2.2,0.354,0.8,9.9,0.45,4.5,0.693,4.5,3.1,95.0,12.8
1085,1958,1958,"March 17, 1931",Utah State University,6-2,Pat Dunn,G,/players/d/dunnpa01.html,170.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1086,1978,1991,"February 1, 1955",University of Alabama,6-4,T.R. Dunn,G-F,/players/d/dunntr01.html,192.0,3.1,0.355,1.2,10.7,0.447,4.8,0.685,2.5,1.7,111.0,11.2
1087,2004,2011,"January 26, 1981",Louisiana State University,6-7,Ronald Dupree,F,/players/d/duprero01.html,209.0,1.7,0.3,0.5,10.7,0.483,5.2,0.638,4.0,2.6,129.0,13.4
1088,2008,2018,"September 29, 1988",University of Texas at Austin,6-9,Kevin Durant,F-G,/players/d/duranke01.html,240.0,5.8,0.40399999999999997,2.3,18.5,0.473,8.7,0.816,7.3,6.0,35.0,25.8
1089,1981,1983,"October 30, 1958",Georgetown University,6-3,John Duren,G,/players/d/durenjo01.html,195.0,3.8,0.366,1.4,11.4,0.48,5.5,0.758,3.3,2.5,118.0,13.4
1090,1972,1972,"August 22, 1949",Duquesne University,6-5,Jarrett Durham,F,/players/d/durhaja01.html,188.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1091,1993,1995,"March 10, 1967",Colorado State University,6-7,Pat Durham,F,/players/d/durhapa01.html,210.0,0.1,0.111,0.0,11.0,0.515,5.6,0.6970000000000001,6.5,4.6,125.0,15.8
1092,1985,1986,"October 20, 1960",Brigham Young University,6-7,Devin Durrant,F,/players/d/durrade01.html,200.0,0.9,0.33299999999999996,0.3,13.1,0.545,7.1,0.757,7.0,5.3,117.0,19.5
1093,1972,1975,"December 8, 1948",La Salle University,6-7,Ken Durrett,F,/players/d/durreke01.html,190.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1094,1975,1976,"March 31, 1952",Syracuse University,6-3,Dennis DuVal,G,/players/d/duvalde01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1095,1949,1949,"May 3, 1921",Loyola University of Chicago,6-4,Jack Dwan,F-G,/players/d/dwanja01.html,200.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
1096,1982,1982,"June 11, 1959","California State University, Long Beach",6-8,Craig Dykema,F,/players/d/dykemcr01.html,190.0,0.9,0.33299999999999996,0.3,8.0,0.525,4.2,0.804,3.0,2.4,59.0,10.8
1097,1954,1954,"February 17, 1930",DePaul University,6-6,Gene Dyker,F,/players/d/dykerge01.html,225.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1098,2012,2012,"May 1, 1987",University of Connecticut,6-3,Jerome Dyson,G,/players/d/dysonje01.html,180.0,3.8,0.318,1.2,11.9,0.39,4.6,0.735,5.4,4.0,113.0,14.4
1099,1989,1998,"November 24, 1966",University of New Orleans,6-5,Ledell Eackles,G-F,/players/e/eacklle01.html,220.0,4.3,0.35200000000000004,1.5,17.6,0.48200000000000004,8.5,0.7759999999999999,5.9,4.6,59.0,23.0
1100,1969,1978,"May 24, 1946",Brigham Young University,6-11,Jim Eakins,C,/players/e/eakinji01.html,215.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
1101,1994,1997,"June 23, 1970",University of Iowa,6-10,Acie Earl,F-C,/players/e/earlac01.html,240.0,0.1,0.28600000000000003,0.0,10.9,0.508,5.5,0.68,6.3,4.3,116.0,15.3
1102,1954,1954,"April 28, 1927",Loyola University of Chicago,6-3,Ed Earle,F,/players/e/earleed01.html,190.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1103,2015,2016,"April 17, 1991",Wichita State University,6-8,Cleanthony Early,F,/players/e/earlycl01.html,210.0,4.3,0.348,1.5,10.5,0.47,4.9,0.8190000000000001,4.6,3.7,75.0,15.1
1105,1983,1993,"January 24, 1957","University of California, Los Angeles",7-4,Mark Eaton,C,/players/e/eatonma01.html,275.0,0.0,0.25,0.0,1.6,0.449,0.7,0.409,0.7,0.3,30.0,1.8
1106,1983,1987,"February 8, 1959",University of Louisville,6-4,Jerry Eaves,G,/players/e/eavesje01.html,180.0,3.8,0.366,1.4,7.0,0.505,3.6,0.7140000000000001,3.6,2.6,129.0,9.7
1107,2011,2013,"October 28, 1989",West Virginia University,6-9,Devin Ebanks,F,/players/e/ebankde01.html,215.0,1.0,0.114,0.1,8.6,0.46299999999999997,4.0,0.736,4.2,3.1,69.0,11.2
1108,1958,1958,"October 7, 1935",University of Detroit Mercy,6-4,Bill Ebben,G,/players/e/ebbenbi01.html,190.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1109,1975,1978,"May 10, 1952",University of Missouri,6-6,Al Eberhard,F,/players/e/eberhal01.html,225.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1111,1974,1974,"August 31, 1951",University of Louisiana at Lafayette,6-9,Roy Ebron,C,/players/e/ebronro01.html,220.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
1112,2016,2018,"October 30, 1991",Virginia Polytechnic Institute and State University,6-7,Jarell Eddie,G-F,/players/e/eddieja01.html,218.0,4.3,0.365,1.6,8.1,0.385,3.1,0.812,2.2,1.8,123.0,9.6
1113,1992,1992,"December 27, 1967","Arkansas State University, University of Mississippi",6-11,Patrick Eddie,C,/players/e/eddiepa01.html,240.0,0.0,1.0,0.0,5.4,0.44299999999999995,2.4,0.578,1.9,1.1,83.0,6.0
1114,1950,1953,"December 27, 1922",University of Illinois at Urbana-Champaign,6-3,Dike Eddleman,F-G,/players/e/eddledi01.html,189.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
1115,1985,1985,"May 24, 1962",University of Virginia,6-8,Kenton Edelin,F,/players/e/edelike01.html,205.0,0.9,0.33299999999999996,0.3,2.1,0.627,1.3,0.47100000000000003,1.4,0.7,97.0,3.3
1116,1974,1975,"February 23, 1950",LeMoyne-Owen College,6-6,Charles Edge,F,/players/e/edgech01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1117,1968,1970,"March 8, 1941",Tennessee State University,6-6,Bobby Edmonds,F,/players/e/edmonbo01.html,220.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1118,1983,1984,"September 28, 1960",Purdue University,6-5,Keith Edmonson,G,/players/e/edmonke01.html,195.0,3.8,0.366,1.4,9.8,0.529,5.2,0.7559999999999999,3.6,2.7,131.0,13.1
1119,1996,2001,"February 14, 1973","University of California, Los Angeles",5-10,Tyus Edney,G,/players/e/edneyty01.html,152.0,2.0,0.38299999999999995,0.8,8.1,0.48100000000000004,3.9,0.805,4.5,3.6,125.0,12.1
1120,1994,1994,"September 22, 1971",Wright State University,6-8,Bill Edwards,F,/players/e/edwarbi01.html,215.0,2.9,0.361,1.1,14.8,0.51,7.6,0.741,5.4,4.0,114.0,20.2
1121,1990,1999,"October 31, 1965",East Carolina University,6-4,Blue Edwards,G-F,/players/e/edwarbl01.html,200.0,1.0,0.473,0.5,14.7,0.555,8.2,0.75,5.1,3.8,57.0,20.6
1122,2005,2005,"March 5, 1979",Central Connecticut State University,6-9,Corsley Edwards,F,/players/e/edwarco01.html,275.0,0.0,0.0,0.0,10.4,0.509,5.3,0.688,5.0,3.5,123.0,14.1
1123,1994,1996,"January 21, 1971",Florida State University,6-7,Doug Edwards,F,/players/e/edwardo01.html,220.0,1.2,0.263,0.3,12.8,0.52,6.7,0.725,4.9,3.6,93.0,17.2
1124,1982,1988,"February 2, 1959",Cleveland State University,6-1,Franklin Edwards,G,/players/e/edwarfr01.html,170.0,3.8,0.366,1.4,17.7,0.501,8.9,0.813,5.1,4.1,102.0,21.9
1125,1978,1996,"November 22, 1955",University of Washington,7-0,James Edwards,C-F,/players/e/edwarja01.html,225.0,0.1,0.222,0.0,11.5,0.509,5.9,0.598,4.8,2.9,106.0,14.6
1126,1990,1990,"January 3, 1969",Indiana University,6-4,Jay Edwards,G,/players/e/edwarja02.html,185.0,5.1,0.48100000000000004,2.5,12.6,0.465,5.8,0.847,4.8,4.1,57.0,18.2
1127,2005,2006,"July 31, 1981",Kent State University,7-0,John Edwards,C,/players/e/edwarjo01.html,275.0,0.0,0.25,0.0,4.6,0.556,2.5,0.653,1.9,1.2,128.0,6.3
1128,1989,2001,"October 30, 1965",DePaul University,6-3,Kevin Edwards,G,/players/e/edwarke01.html,190.0,1.5,0.446,0.7,12.4,0.534,6.6,0.7929999999999999,3.0,2.4,61.0,16.3
1129,2014,2014,"May 31, 1987",University of Arkansas at Little Rock,6-7,Shane Edwards,F,/players/e/edwarsh01.html,220.0,1.5,0.298,0.5,6.9,0.47200000000000003,3.2,0.642,3.2,2.1,62.0,9.0
1130,1962,1972,"January 31, 1939",Providence College,5-11,Johnny Egan,G,/players/e/eganjo01.html,180.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1131,1949,1949,"June 8, 1918",Oklahoma State University,6-0,Lonnie Eggleston,G,/players/e/egglelo01.html,170.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1132,1948,1949,"March 10, 1923",Purdue University,6-3,Bulbs Ehlers,F-G,/players/e/ehlerbu01.html,198.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
1133,1984,1997,"August 11, 1961",Washington State University,6-6,Craig Ehlo,G-F,/players/e/ehlocr01.html,180.0,3.1,0.355,1.2,6.4,0.526,3.4,0.621,2.9,1.8,60.0,8.5
1134,1962,1962,"October 21, 1933",Southeast Missouri State University,6-3,Rich Eichhorst,G,/players/e/eichhdi01.html,200.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1135,1995,2006,"December 4, 1972",Boston College,6-2,Howard Eisley,G,/players/e/eisleho01.html,177.0,3.5,0.447,1.6,9.5,0.444,4.2,0.784,3.8,3.0,126.0,12.9
1136,2000,2005,"August 22, 1975",University of Maryland,6-9,Obinna Ekezie,F-C,/players/e/ekeziob01.html,270.0,0.0,0.0,0.0,6.9,0.488,3.4,0.654,4.6,3.0,118.0,9.9
1137,2001,2001,"April 25, 1979",University of Connecticut,5-10,Khalid El-Amin,G,/players/e/elamikh01.html,200.0,5.1,0.355,1.8,12.9,0.41600000000000004,5.4,0.8220000000000001,3.3,2.7,108.0,15.3
1138,1947,1947,"July 24, 1918",Hamline University,6-2,Don Eliason,F,/players/e/eliasdo01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1139,1991,2001,"November 26, 1963",American International College,6-5,Mario Elie,G-F,/players/e/eliema01.html,210.0,3.1,0.355,1.2,11.0,0.47700000000000004,5.2,0.7375,3.8,2.7,103.0,13.9
1140,1949,1951,"November 18, 1922",West Texas A&M University,6-8,Ray Ellefson,C,/players/e/ellefra01.html,230.0,0.0,0.25,0.0,7.4,0.5429999999999999,4.1,0.648,3.5,2.2,102.0,10.5
1141,2017,2018,"January 13, 1997",Marquette University,6-11,Henry Ellenson,F,/players/e/ellenhe01.html,245.0,3.2,0.28800000000000003,0.9,13.2,0.446,5.9,0.7490000000000001,5.8,4.3,33.0,17.0
1142,2010,2018,"October 29, 1987",University of North Carolina,6-4,Wayne Ellington,G,/players/e/ellinwa01.html,200.0,5.0,0.397,2.0,11.6,0.46299999999999997,5.4,0.809,2.5,2.0,115.0,14.7
1143,1979,1981,"August 18, 1955",University of Arizona,6-9,Bob Elliott,C-F,/players/e/elliobo01.html,225.0,0.1,0.222,0.0,13.3,0.534,7.1,0.6709999999999999,6.7,4.5,114.0,18.7
1144,1990,2001,"February 2, 1968",University of Arizona,6-8,Sean Elliott,F,/players/e/elliose01.html,205.0,3.2,0.428,1.4,13.2,0.512,6.7,0.7929999999999999,5.9,4.7,133.0,19.2
1145,1978,1980,"August 8, 1954",Marquette University,6-9,Bo Ellis,F,/players/e/ellisbo02.html,197.0,0.9,0.33299999999999996,0.3,11.6,0.48700000000000004,5.7,0.726,3.6,2.6,119.0,14.0
1146,1959,1960,"February 11, 1936",Niagara University,6-5,Boo Ellis,F,/players/e/ellisbo01.html,185.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1147,1984,2000,"August 6, 1960",University of Tennessee,6-7,Dale Ellis,G-F,/players/e/ellisda01.html,205.0,3.1,0.355,1.2,11.9,0.595,7.1,0.765,4.4,3.4,118.0,17.5
1148,1994,1998,"October 7, 1970",Morehouse College,6-5,Harold Ellis,G,/players/e/ellisha01.html,200.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1149,1967,1974,"May 3, 1944",University of San Francisco,6-6,Joe Ellis,F-G,/players/e/ellisjo01.html,175.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
1150,1993,2003,"May 5, 1970",University of Notre Dame,6-8,LaPhonso Ellis,F,/players/e/ellisla01.html,240.0,0.3,0.455,0.2,10.5,0.5770000000000001,6.1,0.675,4.8,3.3,97.0,15.5
1151,1992,1996,"April 28, 1969","University of Kentucky, Syracuse University",6-9,LeRon Ellis,F-C,/players/e/ellisle02.html,225.0,0.2,0.28600000000000003,0.0,7.6,0.49700000000000005,3.8,0.615,3.1,1.9,124.0,9.5
1152,1963,1976,"March 10, 1940",St. John's University,6-10,Leroy Ellis,C-F,/players/e/ellisle01.html,210.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
1154,1990,2001,"April 3, 1967",University of Louisville,6-9,Pervis Ellison,F-C,/players/e/ellispe01.html,210.0,0.0,0.33299999999999996,0.0,10.9,0.5770000000000001,6.3,0.687,4.6,3.1,136.0,15.8
1155,1975,1984,"March 28, 1952",University of Maryland,6-9,Len Elmore,C-F,/players/e/elmorle01.html,220.0,0.1,0.222,0.0,9.7,0.488,4.7,0.723,3.2,2.3,86.0,11.8
1156,2004,2012,"February 28, 1976",University of California,7-0,Francisco Elson,C,/players/e/elsonfr01.html,235.0,0.0,0.25,0.0,4.8,0.47700000000000004,2.3,0.51,1.7,0.9,58.0,5.5
1157,1975,1977,"August 15, 1952",University of North Carolina,6-4,Darrell Elston,G,/players/e/elstoda01.html,190.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1158,2003,2014,"May 2, 1978","California State University, Fresno",6-10,Melvin Ely,C,/players/e/elyme01.html,260.0,0.0,0.33299999999999996,0.0,11.0,0.5770000000000001,6.4,0.648,4.6,3.0,124.0,15.7
1159,2017,2018,"March 16, 1994",University of Kansas,7-0,Joel Embiid,C,/players/e/embiijo01.html,250.0,0.2,0.2,0.0,6.1,0.626,3.8,0.685,5.1,3.5,28.0,11.2
1160,1959,1969,"March 26, 1937",Miami University,6-8,Wayne Embry,C-F,/players/e/embrywa01.html,240.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
1161,2005,2012,"August 27, 1982",Texas Tech University,6-5,Andre Emmett,F,/players/e/emmetan01.html,230.0,1.4,0.312,0.4,13.8,0.5,6.9,0.703,4.9,3.4,128.0,17.6
1162,1947,1947,"March 2, 1918",University of Akron,6-2,Ned Endress,F-G,/players/e/endrene01.html,200.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
1163,1983,1988,"March 1, 1959","University of Minnesota, University of Wyoming",6-11,Chris Engler,C,/players/e/englech01.html,245.0,0.0,0.25,0.0,6.0,0.541,3.2,0.727,1.7,1.2,76.0,7.7
1164,1989,1989,"December 6, 1966","University of California, Irvine",6-8,Wayne Englestad,F,/players/e/englewa01.html,245.0,0.9,0.33299999999999996,0.3,9.7,0.501,4.9,0.7020000000000001,4.1,2.9,118.0,13.0
1165,1991,1992,"July 11, 1967",Virginia Union University,6-3,A.J. English,G,/players/e/engliaj01.html,175.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1166,1977,1991,"January 5, 1954",University of South Carolina,6-7,Alex English,F,/players/e/englial01.html,190.0,0.9,0.33299999999999996,0.3,14.3,0.5379999999999999,7.7,0.667,3.5,2.4,111.0,17.8
1167,1971,1971,"December 26, 1946",University of Rhode Island,6-4,Claude English,F,/players/e/englicl01.html,185.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1168,1993,1995,"February 4, 1970",University of South Carolina,6-4,Jo Jo English,G,/players/e/englijo01.html,195.0,3.2,0.376,1.2,10.1,0.455,4.6,0.659,3.1,2.1,115.0,12.5
1169,2013,2013,"September 24, 1988",University of Missouri,6-6,Kim English,G,/players/e/engliki01.html,200.0,4.3,0.39399999999999996,1.7,8.7,0.42,3.7,0.727,2.9,2.1,141.0,11.1
1170,1973,1975,"October 20, 1950",University of Texas at El Paso,6-6,Scott English,F,/players/e/englisc01.html,205.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1171,1950,1950,"October 21, 1917",University of Wisconsin,6-5,Gene Englund,F-C,/players/e/engluge01.html,205.0,0.1,0.28800000000000003,0.0,9.6,0.535,5.2,0.679,4.2,2.7,100.0,13.5
1172,2015,2018,"July 1, 1990","California State University, Long Beach",6-7,James Ennis,F,/players/e/ennisja01.html,210.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1173,2015,2018,"August 24, 1994",Syracuse University,6-3,Tyler Ennis,G,/players/e/ennisty01.html,194.0,2.5,0.353,0.9,10.6,0.41100000000000003,4.4,0.765,4.4,3.4,34.0,12.9
1174,1979,1979,"August 20, 1956",Norfolk State University,6-6,Ray Epps,F,/players/e/eppsra01.html,195.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1176,1958,1958,"July 30, 1932",Niagara University,6-3,Bo Erias,F,/players/e/eriasbo01.html,220.0,0.9,0.33299999999999996,0.3,9.6,0.511,4.9,0.7,3.9,2.7,107.0,13.1
1177,1966,1977,"April 19, 1944","University of California, Los Angeles",6-5,Keith Erickson,F-G,/players/e/erickke01.html,195.0,2.4,0.36,0.9,11.6,0.496,5.8,0.7304999999999999,4.15,3.0,108.0,15.1
1178,1972,1987,"February 22, 1950",University of Massachusetts Amherst,6-7,Julius Erving,F-G,/players/e/ervinju01.html,210.0,2.4,0.36,0.9,20.7,0.48700000000000004,10.1,0.7390000000000001,8.4,6.2,52.0,26.3
1179,2000,2003,"May 30, 1975",Northwestern University,6-11,Evan Eschmeyer,C,/players/e/eschmev01.html,255.0,0.0,0.25,0.0,9.3,0.595,5.5,0.655,7.7,5.0,112.0,16.1
1180,1949,1949,"January 21, 1924",University of Kansas,6-5,Jack Eskridge,C-F,/players/e/eskrija01.html,200.0,0.1,0.222,0.0,9.7,0.5455000000000001,5.15,0.6619999999999999,4.05,2.75,93.5,13.4
1182,1970,1970,"March 3, 1947",Boston College,6-0,Billy Evans,G,/players/e/evansbi01.html,170.0,3.8,0.366,1.4,10.7,0.455,4.9,0.7559999999999999,3.8,2.8,109.0,14.0
1183,1950,1950,"May 31, 1925",Butler University,6-2,Bob Evans,G,/players/e/evansbo01.html,175.0,3.8,0.366,1.4,6.3,0.43,2.7,1.153,1.3,1.5,44.0,7.0
